DateTime,Flow,bt,qft
1/7/2012 10:45,111,92.5,0
1/7/2012 11:00,118,93.93601878,24.06398122
1/7/2012 11:15,111,95.22566112,15.77433888
1/7/2012 11:30,116,96.40900021,19.59099979
1/7/2012 11:45,111,97.50358886,13.49641114
1/7/2012 12:00,116,98.52285095,17.47714905
1/7/2012 12:15,116,99.47750643,16.52249357
1/7/2012 12:30,123,100.3637552,22.6362448
1/7/2012 12:45,113,101.1786015,11.82139851
1/7/2012 13:00,116,101.9245401,14.07545989
1/7/2012 13:15,111,102.6076291,8.392370897
1/7/2012 13:30,113,103.2371624,9.762837611
1/7/2012 13:45,111,103.8194807,7.180519321
1/7/2012 14:00,111,104.3580196,6.641980372
1/7/2012 14:15,116,104.8631994,11.13680059
1/7/2012 14:30,113,105.3468384,7.653161644
1/7/2012 14:45,113,105.80433,7.195670046
1/7/2012 15:00,123,106.2272927,16.77270728
1/7/2012 15:15,123,106.6144127,16.38558726
1/7/2012 15:30,113,106.9645946,6.035405373
1/7/2012 15:45,113,107.2782891,5.721710908
1/7/2012 16:00,111,107.5602299,3.43977009
1/7/2012 16:15,116,107.8252439,8.174756083
1/7/2012 16:30,116,108.0789008,7.921099175
1/7/2012 16:45,116,108.3135368,7.686463223
1/7/2012 17:00,113,108.5266799,4.473320139
1/7/2012 17:15,113,108.7184167,4.281583348
1/7/2012 17:30,111,108.8911494,2.108850596
1/7/2012 17:45,111,109.0493132,1.950686801
1/7/2012 18:00,121,109.2096772,11.79032279
1/7/2012 18:15,118,109.3845866,8.615413409
1/7/2012 18:30,116,109.5574776,6.442522433
1/7/2012 18:45,121,109.7131947,11.28680529
1/7/2012 19:00,114,109.8501795,4.149820471
1/7/2012 19:15,113,109.9677594,3.032240611
1/7/2012 19:30,113,110.0666386,2.933361432
1/7/2012 19:45,113,110.1476797,2.852320262
1/7/2012 20:00,111,110.2144163,0.785583743
1/7/2012 20:15,116,110.2735987,5.72640129
1/7/2012 20:30,111,110.3283425,0.671657521
1/7/2012 20:45,116,110.385748,5.614251957
1/7/2012 21:00,114,110.4566021,3.543397904
1/7/2012 21:15,113,110.5385645,2.461435542
1/7/2012 21:30,114,110.6253516,3.374648421
1/7/2012 21:45,123,110.7298412,12.27015879
1/7/2012 22:00,136,110.8938898,25.10611021
1/7/2012 22:15,141,111.1642257,29.83577427
1/7/2012 22:30,152,111.5717956,40.42820436
1/7/2012 22:45,133,112.0337731,20.96622685
1/7/2012 23:00,144,112.4507148,31.54928517
1/7/2012 23:15,141,112.8151613,28.18483874
1/7/2012 23:30,139,113.120302,25.87969797
1/7/2012 23:45,133,113.3602132,19.63978681
1/8/2012 0:00,133,113.5306969,19.46930314
1/8/2012 0:15,128,113.6289825,14.37101752
1/8/2012 0:30,128,113.487557,14.51244304
1/8/2012 0:45,113,113,0
1/8/2012 1:00,126,113.0039643,12.99603574
1/8/2012 1:15,128,113.0088939,14.99110607
1/8/2012 1:30,121,112.8843027,8.115697275
1/8/2012 1:45,116,112.68254,3.31746
1/8/2012 2:00,113,112.5556695,0.444330492
1/8/2012 2:15,113,112.5196427,0.480357289
1/8/2012 2:30,116,112.476134,3.523865988
1/8/2012 2:45,116,112.4157572,3.584242791
1/8/2012 3:00,118,112.3305438,5.669456206
1/8/2012 3:15,113,112.2517616,0.748238445
1/8/2012 3:30,113,112.1910936,0.808906427
1/8/2012 3:45,121,112.1133444,8.886655597
1/8/2012 4:00,118,111.9982777,6.001722267
1/8/2012 4:15,118,111.8421533,6.157846707
1/8/2012 4:30,118,111.6485825,6.351417513
1/8/2012 4:45,116,111.4194287,4.580571263
1/8/2012 5:00,113,111.2274961,1.772503906
1/8/2012 5:15,116,111.0792188,4.92078125
1/8/2012 5:30,111,111,0
1/8/2012 5:45,111,111,0
1/8/2012 6:00,126,111.0210938,14.97890625
1/8/2012 6:15,147,111.1318359,35.86816406
1/8/2012 6:30,131,111.3763169,19.62368311
1/8/2012 6:45,136,111.7254154,24.27458462
1/8/2012 7:00,123,112.1311639,10.86883611
1/8/2012 7:15,123,112.5373212,10.46267885
1/8/2012 7:30,128,112.9095918,15.09040819
1/8/2012 7:45,123,113.2471542,9.752845821
1/8/2012 8:00,123,113.5492069,9.450793059
1/8/2012 8:15,123,113.815517,9.184483021
1/8/2012 8:30,126,114.0459031,11.95409691
